Area,ID,Condition,Age Group,Sex,Year,Incidence Rate (%),95LCL,95UCL,Prevalence (Rate per 100),95LCL,95UCL,Mortality (Rate Ratio),95LCL,95UCL,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.59,1.58,1.6,5.34,5.32,5.36,3.85,3.77,3.93,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2002,1.61,1.59,1.63,5.65,5.63,5.68,3.98,3.87,4.1,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2002,1.54,1.52,1.56,4.73,4.69,4.76,3.76,3.66,3.86,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.58,1.56,1.59,5.64,5.62,5.66,3.81,3.74,3.89,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2003,1.61,1.6,1.63,5.97,5.94,6,3.94,3.82,4.06,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2003,1.51,1.49,1.53,5.01,4.97,5.04,3.72,3.63,3.82,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.57,1.56,1.58,5.88,5.85,5.9,3.89,3.82,3.97,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2004,1.6,1.58,1.61,6.21,6.18,6.24,4.03,3.92,4.15,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2004,1.52,1.5,1.54,5.24,5.2,5.27,3.79,3.7,3.89,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.52,1.51,1.53,6.01,5.99,6.03,3.88,3.8,3.95,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.54,1.57,6.36,6.33,6.39,3.96,3.85,4.07,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2005,1.45,1.43,1.47,5.36,5.32,5.39,3.83,3.72,3.93,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.56,1.55,1.57,6.19,6.17,6.21,4,3.92,4.08,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2006,1.59,1.57,1.6,6.54,6.51,6.57,4.1,3.98,4.21,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2006,1.51,1.49,1.52,5.53,5.5,5.57,3.93,3.83,4.04,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.55,1.53,1.56,6.3,6.28,6.32,3.99,3.91,4.06,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2007,1.58,1.56,1.6,6.67,6.64,6.7,4.22,4.1,4.34,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2007,1.48,1.46,1.5,5.62,5.59,5.66,3.83,3.74,3.93,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.6,1.58,1.61,6.48,6.46,6.51,4.04,3.96,4.11,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2008,1.64,1.63,1.66,6.87,6.84,6.9,4.21,4.09,4.32,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2008,1.51,1.49,1.53,5.79,5.75,5.82,3.93,3.83,4.02,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.65,1.64,1.66,6.65,6.63,6.67,3.95,3.88,4.02,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2009,1.71,1.69,1.73,7.06,7.03,7.09,4.1,3.99,4.21,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2009,1.55,1.54,1.57,5.92,5.89,5.95,3.85,3.76,3.94,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.59,1.57,1.6,6.75,6.73,6.77,4,3.92,4.07,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2010,1.63,1.62,1.65,7.17,7.14,7.2,4.15,4.04,4.26,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2010,1.5,1.49,1.52,6.01,5.98,6.05,3.9,3.81,4,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.58,1.56,1.59,6.81,6.79,6.83,4.03,3.96,4.1,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2011,1.62,1.6,1.63,7.24,7.21,7.27,4.18,4.07,4.29,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2011,1.51,1.49,1.52,6.08,6.05,6.11,3.94,3.85,4.03,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.54,1.53,1.55,6.85,6.82,6.87,4.12,4.05,4.2,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2012,1.59,1.57,1.6,7.28,7.25,7.31,4.25,4.15,4.36,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2012,1.46,1.44,1.48,6.11,6.08,6.14,4.05,3.96,4.14,
Canada,1,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.5,1.49,1.51,6.83,6.81,6.86,4.25,4.18,4.32,
Canada,1,"Dementia, including Alzheimer's disease",65+,Females,2013,1.54,1.53,1.55,7.27,7.24,7.3,4.39,4.29,4.51,
Canada,1,"Dementia, including Alzheimer's disease",65+,Males,2013,1.43,1.41,1.44,6.11,6.07,6.14,4.16,4.06,4.25,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,0,0,0,0,0,0,2.3142991,1.401431,3.8217938,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2002,0,0,0,0,0,0,1.988209,1.0480372,3.7717886,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2002,0,0,0,0,0,0,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,0,0,0,0,0,0,3.4966746,1.8419419,6.6379584,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2003,0,0,0,0,0,0,2.0401092,1.0974576,3.7924431,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2003,0,0,0,0,0,0,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,0,0,0,0,0,0,2.6062266,1.5284923,4.4438674,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2004,0,0,0,0,0,0,2.8110296,1.4142383,5.5873804,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2004,0,0,0,0,0,0,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.64,1.26,2.1,3.44,2.9,4.07,2.0455796,1.2758034,3.2798126,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.06,2.19,3.83,3.05,4.75,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2005,1.78,1.21,2.54,3.05,2.31,3.96,2.6204021,1.3981008,4.9113106,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.22,0.9,1.61,4,3.42,4.65,1.5385176,1.0152053,2.3315839,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2006,1.3,0.86,1.89,4.53,3.7,5.51,1.8459087,1.0107062,3.3712852,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2006,1.12,0.71,1.72,3.42,2.66,4.35,1.3899189,0.7801985,2.4761321,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,0.91,0.64,1.25,4.09,3.52,4.74,2.5498416,1.4308194,4.544034,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2007,0.9,0.55,1.41,4.47,3.66,5.42,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2007,0.89,0.53,1.43,3.63,2.85,4.57,1.5386637,0.8453119,2.8007248,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,0.95,0.68,1.29,4.17,3.6,4.8,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2008,0.92,0.57,1.4,4.37,3.59,5.28,1.6405908,0.8335585,3.2289732,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2008,1.01,0.61,1.58,3.94,3.14,4.89,0,0,0,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,0.73,0.51,1.02,3.96,3.43,4.56,1.8526078,1.2734229,2.6952207,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2009,0.67,0.39,1.08,4.19,3.44,5.06,1.4095224,0.7604052,2.612756,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2009,0.81,0.48,1.3,3.71,2.97,4.6,2.3445847,1.4542047,3.7801263,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.15,0.87,1.5,4.33,3.78,4.93,3.7883461,2.4289139,5.9086352,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2010,1.27,0.87,1.79,4.77,3.99,5.67,3.1605683,1.7672643,5.6523474,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2010,1.03,0.66,1.54,3.83,3.1,4.71,4.1200212,2.3375783,7.261607,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.15,0.88,1.49,4.44,3.9,5.03,3.808336,2.5050326,5.7897144,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2011,1.18,0.81,1.68,4.82,4.05,5.69,2.0574852,1.2773878,3.3139859,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2011,1.08,0.72,1.57,3.96,3.23,4.81,4.3338746,2.6356412,7.1263377,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.07,0.82,1.39,4.44,3.91,5.02,5.2910819,3.6559816,7.657464,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2012,0.95,0.63,1.38,4.61,3.88,5.44,8.3629721,4.3068405,16.2391207,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2012,1.21,0.82,1.73,4.23,3.49,5.09,4.0247824,2.5102198,6.4531691,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.07,0.82,1.37,4.22,3.72,4.77,3.0073336,2.0033369,4.5144954,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Females,2013,1.09,0.75,1.54,4.44,3.74,5.24,2.2779993,1.3506166,3.842157,
Nunavut,62,"Dementia, including Alzheimer's disease",65+,Males,2013,1.04,0.7,1.51,3.94,3.26,4.74,3.2289699,1.942621,5.367103,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,0,0,0,0,0,0,2.3142991,1.401431,3.8217938,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2002,0,0,0,0,0,0,1.988209,1.0480372,3.7717886,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2002,0,0,0,0,0,0,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,0,0,0,0,0,0,3.4966746,1.8419419,6.6379584,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2003,0,0,0,0,0,0,2.0401092,1.0974576,3.7924431,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2003,0,0,0,0,0,0,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,0,0,0,0,0,0,2.6062266,1.5284923,4.4438674,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2004,0,0,0,0,0,0,2.8110296,1.4142383,5.5873804,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2004,0,0,0,0,0,0,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.64,1.26,2.1,3.44,2.9,4.07,2.0455796,1.2758034,3.2798126,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.06,2.19,3.83,3.05,4.75,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2005,1.78,1.21,2.54,3.05,2.31,3.96,2.6204021,1.3981008,4.9113106,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.22,0.9,1.61,4,3.42,4.65,1.5385176,1.0152053,2.3315839,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2006,1.3,0.86,1.89,4.53,3.7,5.51,1.8459087,1.0107062,3.3712852,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2006,1.12,0.71,1.72,3.42,2.66,4.35,1.3899189,0.7801985,2.4761321,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,0.91,0.64,1.25,4.09,3.52,4.74,2.5498416,1.4308194,4.544034,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2007,0.9,0.55,1.41,4.47,3.66,5.42,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2007,0.89,0.53,1.43,3.63,2.85,4.57,1.5386637,0.8453119,2.8007248,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,0.95,0.68,1.29,4.17,3.6,4.8,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2008,0.92,0.57,1.4,4.37,3.59,5.28,1.6405908,0.8335585,3.2289732,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2008,1.01,0.61,1.58,3.94,3.14,4.89,0,0,0,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,0.73,0.51,1.02,3.96,3.43,4.56,1.8526078,1.2734229,2.6952207,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2009,0.67,0.39,1.08,4.19,3.44,5.06,1.4095224,0.7604052,2.612756,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2009,0.81,0.48,1.3,3.71,2.97,4.6,2.3445847,1.4542047,3.7801263,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.15,0.87,1.5,4.33,3.78,4.93,3.7883461,2.4289139,5.9086352,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2010,1.27,0.87,1.79,4.77,3.99,5.67,3.1605683,1.7672643,5.6523474,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2010,1.03,0.66,1.54,3.83,3.1,4.71,4.1200212,2.3375783,7.261607,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.15,0.88,1.49,4.44,3.9,5.03,3.808336,2.5050326,5.7897144,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2011,1.18,0.81,1.68,4.82,4.05,5.69,2.0574852,1.2773878,3.3139859,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Males,2011,1.08,0.72,1.57,3.96,3.23,4.81,4.3338746,2.6356412,7.1263377,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.07,0.82,1.39,4.44,3.91,5.02,5.2910819,3.6559816,7.657464,
Northwest Territories,61,"Dementia, including Alzheimer's disease",65+,Females,2012,0.95,0.63,1.38,4.61,3.88,5.44,8.3629721,4.3068405,16.2391207,
